id,name,country,created_at,updated_at,logo_url,active
111,Lazio,Italy,2020-03-16 03:12:22.789712,2020-03-16 03:12:22.789712,https://cdn.soccerwiki.org/images/logos/clubs/111.png,1
112,US Lecce,Italy,2020-03-16 03:12:22.791701,2020-03-16 03:12:22.791701,https://cdn.soccerwiki.org/images/logos/clubs/112.png,0
113,AS Livorno,Italy,2020-03-16 03:12:22.794244,2020-03-16 03:12:22.794244,https://cdn.soccerwiki.org/images/logos/clubs/113.png,0
114,ACR Messina,Italy,2020-03-16 03:12:22.796429,2020-03-16 03:12:22.796429,https://cdn.soccerwiki.org/images/logos/clubs/114.jpg,0
115,Milan,Italy,2020-03-16 03:12:22.798711,2020-03-16 03:12:22.798711,https://cdn.soccerwiki.org/images/logos/clubs/115.png,1
116,Modena,Italy,2020-03-16 03:12:22.800631,2020-03-16 03:12:22.800631,https://cdn.soccerwiki.org/images/logos/clubs/116.png,0
117,SSD Palermo,Italy,2020-03-16 03:12:22.802602,2020-03-16 03:12:22.802602,https://cdn.soccerwiki.org/images/logos/clubs/117.png,0
118,Parma,Italy,2020-03-16 03:12:22.804554,2020-03-16 03:12:22.804554,https://cdn.soccerwiki.org/images/logos/clubs/118.png,0
119,AC Perugia,Italy,2020-03-16 03:12:22.806482,2020-03-16 03:12:22.806482,https://cdn.soccerwiki.org/images/logos/clubs/119.png,0
120,Pescara Calcio,Italy,2020-03-16 03:12:22.808593,2020-03-16 03:12:22.808593,https://cdn.soccerwiki.org/images/logos/clubs/120.png,0
121,Piacenza Calcio,Italy,2020-03-16 03:12:22.811286,2020-03-16 03:12:22.811286,https://cdn.soccerwiki.org/images/logos/clubs/121_1360788775.jpg,0
122,Reggina 1914,Italy,2020-03-16 03:12:22.813864,2020-03-16 03:12:22.813864,https://cdn.soccerwiki.org/images/logos/clubs/122.jpg,0
123,Roma,Italy,2020-03-16 03:12:22.815969,2020-03-16 03:12:22.815969,https://cdn.soccerwiki.org/images/logos/clubs/123.png,1
124,US Salernitana,Italy,2020-03-16 03:12:22.817902,2020-03-16 03:12:22.817902,https://cdn.soccerwiki.org/images/logos/clubs/124.png,0
125,Sampdoria,Italy,2020-03-16 03:12:22.819827,2020-03-16 03:12:22.819827,https://cdn.soccerwiki.org/images/logos/clubs/125.png,0
126,Robur Siena,Italy,2020-03-16 03:12:22.821574,2020-03-16 03:12:22.821574,https://cdn.soccerwiki.org/images/logos/clubs/126.jpg,0
127,Ternana Calcio,Italy,2020-03-16 03:12:22.823454,2020-03-16 03:12:22.823454,https://cdn.soccerwiki.org/images/logos/clubs/127.png,0
128,Torino,Italy,2020-03-16 03:12:22.825426,2020-03-16 03:12:22.825426,https://cdn.soccerwiki.org/images/logos/clubs/128.png,0
129,FC Treviso,Italy,2020-03-16 03:12:22.828179,2020-03-16 03:12:22.828179,https://cdn.soccerwiki.org/images/logos/clubs/129.png,0
130,Unione Triestina,Italy,2020-03-16 03:12:22.830241,2020-03-16 03:12:22.830241,https://cdn.soccerwiki.org/images/logos/clubs/130.jpg,0
131,Udinese Calcio,Italy,2020-03-16 03:12:22.832256,2020-03-16 03:12:22.832256,https://cdn.soccerwiki.org/images/logos/clubs/131.png,0
132,Venezia FC,Italy,2020-03-16 03:12:22.834113,2020-03-16 03:12:22.834113,https://cdn.soccerwiki.org/images/logos/clubs/132.png,0
133,Hellas Verona,Italy,2020-03-16 03:12:22.835886,2020-03-16 03:12:22.835886,https://cdn.soccerwiki.org/images/logos/clubs/133.png,0
134,Vicenza Virtus,Italy,2020-03-16 03:12:22.838007,2020-03-16 03:12:22.838007,https://cdn.soccerwiki.org/images/logos/clubs/134.png,0
135,Deportivo Alavés,Spain,2020-03-16 03:12:22.84079,2020-03-16 03:12:22.84079,https://cdn.soccerwiki.org/images/logos/clubs/135.png,0
136,Albacete Balompié,Spain,2020-03-16 03:12:22.843081,2020-03-16 03:12:22.843081,https://cdn.soccerwiki.org/images/logos/clubs/136.png,0
137,UD Almería,Spain,2020-03-16 03:12:22.844994,2020-03-16 03:12:22.844994,https://cdn.soccerwiki.org/images/logos/clubs/137.png,0
138,Athletic Bilbao,Spain,2020-03-16 03:12:22.847725,2020-03-16 03:12:22.847725,https://cdn.soccerwiki.org/images/logos/clubs/138.png,1
139,Atlético de Madrid,Spain,2020-03-16 03:12:22.849749,2020-03-16 03:12:22.849749,https://cdn.soccerwiki.org/images/logos/clubs/139.png,1
140,Barcelona,Spain,2020-03-16 03:12:22.851553,2020-03-16 03:12:22.851553,https://cdn.soccerwiki.org/images/logos/clubs/140.png,1
141,Celta de Vigo,Spain,2020-03-16 03:12:22.85336,2020-03-16 03:12:22.85336,https://cdn.soccerwiki.org/images/logos/clubs/141.png,1
142,Granada,Spain,2020-03-16 03:12:22.855164,2020-03-16 03:12:22.855164,https://cdn.soccerwiki.org/images/logos/clubs/142.png,1
143,Cádiz CF,Spain,2020-03-16 03:12:22.85703,2020-03-16 03:12:22.85703,https://cdn.soccerwiki.org/images/logos/clubs/143.png,0
144,Córdoba CF,Spain,2020-03-16 03:12:22.859211,2020-03-16 03:12:22.859211,https://cdn.soccerwiki.org/images/logos/clubs/144.png,0
145,RC Deportivo,Spain,2020-03-16 03:12:22.86184,2020-03-16 03:12:22.86184,https://cdn.soccerwiki.org/images/logos/clubs/145.png,0
146,SD Eibar,Spain,2020-03-16 03:12:22.863805,2020-03-16 03:12:22.863805,https://cdn.soccerwiki.org/images/logos/clubs/146.png,0
147,Elche CF,Spain,2020-03-16 03:12:22.86588,2020-03-16 03:12:22.86588,https://cdn.soccerwiki.org/images/logos/clubs/147.png,0
148,RCD Espanyol,Spain,2020-03-16 03:12:22.867826,2020-03-16 03:12:22.867826,https://cdn.soccerwiki.org/images/logos/clubs/148.png,0
149,Getafe,Spain,2020-03-16 03:12:22.869617,2020-03-16 03:12:22.869617,https://cdn.soccerwiki.org/images/logos/clubs/149.png,1
150,Gimnàstic Tarragona,Spain,2020-03-16 03:12:22.871415,2020-03-16 03:12:22.871415,https://cdn.soccerwiki.org/images/logos/clubs/150.png,0
151,Levante,Spain,2020-03-16 03:12:22.873703,2020-03-16 03:12:22.873703,https://cdn.soccerwiki.org/images/logos/clubs/151.png,1
152,Lleida Esportiu,Spain,2020-03-16 03:12:22.876567,2020-03-16 03:12:22.876567,https://cdn.soccerwiki.org/images/logos/clubs/152.png,0
153,RCD Mallorca,Spain,2020-03-16 03:12:22.88167,2020-03-16 03:12:22.88167,https://cdn.soccerwiki.org/images/logos/clubs/153.png,0
154,Málaga,Spain,2020-03-16 03:12:22.883524,2020-03-16 03:12:22.883524,https://cdn.soccerwiki.org/images/logos/clubs/154.png,1
155,Atlético Malagueño,Spain,2020-03-16 03:12:22.885465,2020-03-16 03:12:22.885465,https://cdn.soccerwiki.org/images/logos/clubs/155.jpg,0
156,CD Numancia,Spain,2020-03-16 03:12:22.887509,2020-03-16 03:12:22.887509,https://cdn.soccerwiki.org/images/logos/clubs/156.png,0
157,CA Osasuna,Spain,2020-03-16 03:12:22.889301,2020-03-16 03:12:22.889301,https://cdn.soccerwiki.org/images/logos/clubs/157.png,0
158,Polideportivo Ejido,Spain,2020-03-16 03:12:22.891287,2020-03-16 03:12:22.891287,,0
159,Pontevedra CF,Spain,2020-03-16 03:12:22.893556,2020-03-16 03:12:22.893556,https://cdn.soccerwiki.org/images/logos/clubs/159.jpg,0
160,Racing Ferrol,Spain,2020-03-16 03:12:22.895868,2020-03-16 03:12:22.895868,https://cdn.soccerwiki.org/images/logos/clubs/160.jpg,0
161,Real Racing Club,Spain,2020-03-16 03:12:22.897795,2020-03-16 03:12:22.897795,https://cdn.soccerwiki.org/images/logos/clubs/161.png,0
162,Real Betis,Spain,2020-03-16 03:12:22.899699,2020-03-16 03:12:22.899699,https://cdn.soccerwiki.org/images/logos/clubs/162.png,1
163,Real Madrid,Spain,2020-03-16 03:12:22.901441,2020-03-16 03:12:22.901441,https://cdn.soccerwiki.org/images/logos/clubs/163.png,1
164,Real Murcia,Spain,2020-03-16 03:12:22.903199,2020-03-16 03:12:22.903199,https://cdn.soccerwiki.org/images/logos/clubs/164.jpg,0
165,Real Sociedad,Spain,2020-03-16 03:12:22.905054,2020-03-16 03:12:22.905054,https://cdn.soccerwiki.org/images/logos/clubs/165.png,1
166,RC Recreativo,Spain,2020-03-16 03:12:22.907059,2020-03-16 03:12:22.907059,https://cdn.soccerwiki.org/images/logos/clubs/166.jpg,0
167,Salamanca CF,Spain,2020-03-16 03:12:22.910486,2020-03-16 03:12:22.910486,https://cdn.soccerwiki.org/images/logos/clubs/167.png,0
168,Sevilla,Spain,2020-03-16 03:12:22.912578,2020-03-16 03:12:22.912578,https://cdn.soccerwiki.org/images/logos/clubs/168.png,1
169,Real Sporting,Spain,2020-03-16 03:12:22.91468,2020-03-16 03:12:22.91468,https://cdn.soccerwiki.org/images/logos/clubs/169.png,0
170,CD Tenerife,Spain,2020-03-16 03:12:22.916744,2020-03-16 03:12:22.916744,https://cdn.soccerwiki.org/images/logos/clubs/170.png,0
171,Terrassa FC,Spain,2020-03-16 03:12:22.91892,2020-03-16 03:12:22.91892,https://cdn.soccerwiki.org/images/logos/clubs/171.png,0
172,Valencia,Spain,2020-03-16 03:12:22.921055,2020-03-16 03:12:22.921055,https://cdn.soccerwiki.org/images/logos/clubs/172.png,1
173,Real Valladolid,Spain,2020-03-16 03:12:22.923035,2020-03-16 03:12:22.923035,https://cdn.soccerwiki.org/images/logos/clubs/173.png,1
174,Villarreal,Spain,2020-03-16 03:12:22.930215,2020-03-16 03:12:22.930215,https://cdn.soccerwiki.org/images/logos/clubs/174.png,1
175,Xerez,Spain,2020-03-16 03:12:22.932315,2020-03-16 03:12:22.932315,https://cdn.soccerwiki.org/images/logos/clubs/175.png,0
176,Real Zaragoza,Spain,2020-03-16 03:12:22.934241,2020-03-16 03:12:22.934241,https://cdn.soccerwiki.org/images/logos/clubs/176.png,0
177,ADO Den Haag,Netherlands,2020-03-16 03:12:22.936408,2020-03-16 03:12:22.936408,https://cdn.soccerwiki.org/images/logos/clubs/177.png,0
178,AGOVV Apeldoorn,Netherlands,2020-03-16 03:12:22.938468,2020-03-16 03:12:22.938468,https://cdn.soccerwiki.org/images/logos/clubs/178.jpg,0
179,AZ Alkmaar,Netherlands,2020-03-16 03:12:22.940432,2020-03-16 03:12:22.940432,https://cdn.soccerwiki.org/images/logos/clubs/179.png,0
180,Ajax,Netherlands,2020-03-16 03:12:22.942848,2020-03-16 03:12:22.942848,https://cdn.soccerwiki.org/images/logos/clubs/180.png,1
181,SC Cambuur,Netherlands,2020-03-16 03:12:22.945755,2020-03-16 03:12:22.945755,https://cdn.soccerwiki.org/images/logos/clubs/181.png,0
182,FC Eindhoven,Netherlands,2020-03-16 03:12:22.948304,2020-03-16 03:12:22.948304,https://cdn.soccerwiki.org/images/logos/clubs/182.png,0
183,FC Emmen,Netherlands,2020-03-16 03:12:22.950722,2020-03-16 03:12:22.950722,https://cdn.soccerwiki.org/images/logos/clubs/183.png,0
184,SBV Excelsior,Netherlands,2020-03-16 03:12:22.952624,2020-03-16 03:12:22.952624,https://cdn.soccerwiki.org/images/logos/clubs/184.png,0
185,FC Den Bosch,Netherlands,2020-03-16 03:12:22.954491,2020-03-16 03:12:22.954491,https://cdn.soccerwiki.org/images/logos/clubs/185.png,0
186,FC Dordrecht,Netherlands,2020-03-16 03:12:22.956339,2020-03-16 03:12:22.956339,https://cdn.soccerwiki.org/images/logos/clubs/186.png,0
187,FC Groningen,Netherlands,2020-03-16 03:12:22.958389,2020-03-16 03:12:22.958389,https://cdn.soccerwiki.org/images/logos/clubs/187.png,0
